Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Asia,OWID_ASI,2022,19146.773,,
Asia,OWID_ASI,2023,19784.426,,
Asia,OWID_ASI,2024,20374.453,,
Australia,AUS,1965,37487.19,,Oceania
Australia,AUS,1966,38481.957,,Oceania
Australia,AUS,1967,40056.914,,Oceania
Australia,AUS,1968,41703.523,,Oceania
Australia,AUS,1969,42569.41,,Oceania
Australia,AUS,1970,45248.266,,Oceania
Australia,AUS,1971,46069.344,,Oceania
Australia,AUS,1972,47057.49,,Oceania
Australia,AUS,1973,49513.375,,Oceania
Australia,AUS,1974,51889.727,,Oceania
Australia,AUS,1975,52101.688,,Oceania
Australia,AUS,1976,53328.19,,Oceania
Australia,AUS,1977,55336.21,,Oceania
Australia,AUS,1978,56463.793,,Oceania
Australia,AUS,1979,57888.22,,Oceania
Australia,AUS,1980,57348.492,,Oceania
Australia,AUS,1981,57380.55,,Oceania
Australia,AUS,1982,55943.414,,Oceania
Australia,AUS,1983,54594.71,,Oceania
Australia,AUS,1984,55782.266,,Oceania
Australia,AUS,1985,56599.375,,Oceania
Australia,AUS,1986,56778.605,,Oceania
Australia,AUS,1987,57439.195,,Oceania
Australia,AUS,1988,59136.32,,Oceania
Australia,AUS,1989,61040.418,,Oceania
Australia,AUS,1990,61372.223,36267.742,Oceania
Australia,AUS,1991,60158.38,35670.668,Oceania
Australia,AUS,1992,60425.266,35426.285,Oceania
Australia,AUS,1993,61188.77,36533.15,Oceania
Australia,AUS,1994,62888.992,37622.652,Oceania
Australia,AUS,1995,63789.848,38653.336,Oceania
Australia,AUS,1996,64906.695,39663.16,Oceania
Australia,AUS,1997,65781.89,40773.566,Oceania
Australia,AUS,1998,66642.59,42257.17,Oceania
Australia,AUS,1999,68606.484,43899.074,Oceania
Australia,AUS,2000,68222.21,45099.074,Oceania
Australia,AUS,2001,67924.375,45428.2,Oceania
Australia,AUS,2002,68472.61,46688.395,Oceania
Australia,AUS,2003,68662.98,47581.23,Oceania
Australia,AUS,2004,70058.69,49061.277,Oceania
Australia,AUS,2005,69494.24,49997.066,Oceania
Australia,AUS,2006,71432.61,50693.727,Oceania
Australia,AUS,2007,71877.82,51663.242,Oceania
Australia,AUS,2008,71675.375,52473.383,Oceania
Australia,AUS,2009,69299.16,52407.91,Oceania
Australia,AUS,2010,68144.984,52739.27,Oceania
Australia,AUS,2011,69333.53,53257.047,Oceania
Australia,AUS,2012,67218.164,54403.883,Oceania
Australia,AUS,2013,66946.46,54895.004,Oceania
Australia,AUS,2014,66387.73,55489.07,Oceania
Australia,AUS,2015,66879.32,55879.996,Oceania
Australia,AUS,2016,66045.68,56529.953,Oceania
Australia,AUS,2017,64778.02,56881.855,Oceania
Australia,AUS,2018,64726.418,57647.844,Oceania
Australia,AUS,2019,65938.53,58048.617,Oceania
Australia,AUS,2020,61584.258,57260.465,Oceania
Australia,AUS,2021,61230.445,58327.414,Oceania
Australia,AUS,2022,63386.535,60029.133,Oceania
Australia,AUS,2023,62658.08,60684.96,Oceania
Australia,AUS,2024,62595.04,60303.98,Oceania
Austria,AUT,1965,26064.307,,Europe
Austria,AUT,1966,27087.95,,Europe
Austria,AUT,1967,27163.17,,Europe
Austria,AUT,1968,28894.45,,Europe
Austria,AUT,1969,29827.604,,Europe
Austria,AUT,1970,34039.426,,Europe
Austria,AUT,1971,33746.195,,Europe
Austria,AUT,1972,34709.883,,Europe
Austria,AUT,1973,37113.535,,Europe
Austria,AUT,1974,37241.844,,Europe
Austria,AUT,1975,37090.23,,Europe
Austria,AUT,1976,38455.332,,Europe
Austria,AUT,1977,38533.754,,Europe
Austria,AUT,1978,40230.348,,Europe
Austria,AUT,1979,42687.133,,Europe
Austria,AUT,1980,42508.81,,Europe
Austria,AUT,1981,41165.254,,Europe
Austria,AUT,1982,39788.53,,Europe
Austria,AUT,1983,39741.906,,Europe
Austria,AUT,1984,39343.98,,Europe
Austria,AUT,1985,41749.42,,Europe
Austria,AUT,1986,41804.465,,Europe
Austria,AUT,1987,44098.918,,Europe
Austria,AUT,1988,43390.504,,Europe
Austria,AUT,1989,43432.5,,Europe
Austria,AUT,1990,43468.785,43258.176,Europe
Austria,AUT,1991,45042.395,44302.42,Europe
Austria,AUT,1992,43963.363,44734.855,Europe
Austria,AUT,1993,44570.805,44601.207,Europe
Austria,AUT,1994,44016.273,45497.137,Europe
Austria,AUT,1995,46244.85,46639.53,Europe
Austria,AUT,1996,47192.613,47608.633,Europe
Austria,AUT,1997,47751.31,48575.16,Europe
Austria,AUT,1998,48787.24,50216.7,Europe
Austria,AUT,1999,49137.97,52004.53,Europe
Austria,AUT,2000,49316.637,53534.344,Europe
Austria,AUT,2001,50557.285,54032.152,Europe
Austria,AUT,2002,50339.8,54565.08,Europe
Austria,AUT,2003,50193.703,54919.79,Europe
Austria,AUT,2004,51686.26,55980.23,Europe
Austria,AUT,2005,52416.992,56890.28,Europe
Austria,AUT,2006,51495.746,58460.24,Europe
Austria,AUT,2007,50628.93,60470.91,Europe
Austria,AUT,2008,51008.945,61157.99,Europe
Austria,AUT,2009,49103.516,58810.44,Europe
Austria,AUT,2010,50394.973,59730.55,Europe
Austria,AUT,2011,47165.023,61272.258,Europe
Austria,AUT,2012,49148.723,61376.723,Europe
Austria,AUT,2013,48441.508,60863.055,Europe
Austria,AUT,2014,46197.7,60845.66,Europe
Austria,AUT,2015,45856.26,60951.688,Europe
Austria,AUT,2016,46881.992,61572.71,Europe
Austria,AUT,2017,47457.57,62535.9,Europe
Austria,AUT,2018,46190.7,63778.027,Europe
Austria,AUT,2019,48188.984,64609.375,Europe
Austria,AUT,2020,44852.156,60276.414,Europe
Austria,AUT,2021,45314.195,62968.94,Europe
Austria,AUT,2022,42122.105,65694.555,Europe
Austria,AUT,2023,43148.035,64536.297,Europe
Austria,AUT,2024,45208.31,63788.08,Europe
Azerbaijan,AZE,1985,34552.445,,Asia
Azerbaijan,AZE,1986,36688.668,,Asia
Azerbaijan,AZE,1987,35115.332,,Asia
Azerbaijan,AZE,1988,34626.51,,Asia
Azerbaijan,AZE,1989,34886.496,,Asia
Azerbaijan,AZE,1990,36032.113,10776.067,Asia
Azerbaijan,AZE,1991,34227.562,10559.212,Asia
Azerbaijan,AZE,1992,28949.521,8050.2163,Asia
Azerbaijan,AZE,1993,24783.752,6097.4863,Asia
Azerbaijan,AZE,1994,22455.918,4830.699,Asia
Azerbaijan,AZE,1995,20811.258,4211.721,Asia
Azerbaijan,AZE,1996,16823.014,4223.523,Asia
Azerbaijan,AZE,1997,15896.0625,4425.5884,Asia
Azerbaijan,AZE,1998,15779.74,4822.16,Asia
Azerbaijan,AZE,1999,15598.277,5133.748,Asia
Azerbaijan,AZE,2000,16153.973,5656.9297,Asia
Azerbaijan,AZE,2001,15418.192,6168.9854,Asia
Azerbaijan,AZE,2002,15086.057,6701.0815,Asia
Azerbaijan,AZE,2003,16193.649,7329.4062,Asia
Azerbaijan,AZE,2004,18127.234,7937.8594,Asia
Azerbaijan,AZE,2005,19405.906,10054.101,Asia
Azerbaijan,AZE,2006,18836.46,13371.658,Asia
Azerbaijan,AZE,2007,17112.117,16587.365,Asia
Azerbaijan,AZE,2008,16903.684,17963.021,Asia
Azerbaijan,AZE,2009,14389.062,19242.39,Asia
Azerbaijan,AZE,2010,14041.92,19925.39,Asia
Azerbaijan,AZE,2011,15745.113,19358.078,Asia
Azerbaijan,AZE,2012,16007.676,19523.373,Asia
Azerbaijan,AZE,2013,16225.271,20398.646,Asia
Azerbaijan,AZE,2014,16326.349,20709.201,Asia
Azerbaijan,AZE,2015,17618.03,20678.754,Asia
Azerbaijan,AZE,2016,17246.135,19822.41,Asia
Azerbaijan,AZE,2017,16748.137,19659.004,Asia
Azerbaijan,AZE,2018,17546.863,19781.852,Asia
Azerbaijan,AZE,2019,18385.926,20101.492,Asia
Azerbaijan,AZE,2020,18162.768,19126.098,Asia
Azerbaijan,AZE,2021,19302.547,20111.375,Asia
Azerbaijan,AZE,2022,20425.451,21051.244,Asia
Azerbaijan,AZE,2023,21072.756,21310.738,Asia
Azerbaijan,AZE,2024,20137.387,22072.148,Asia
Bahamas,BHS,1980,76013.06,,North America
Bahamas,BHS,1981,77156.97,,North America
Bahamas,BHS,1982,65409.484,,North America
Bahamas,BHS,1983,48879.562,,North America
Bahamas,BHS,1984,43120.97,,North America
Bahamas,BHS,1985,37300.992,,North America
Bahamas,BHS,1986,36911.367,,North America
Bahamas,BHS,1987,40494.855,,North America
Bahamas,BHS,1988,37054.49,,North America
Bahamas,BHS,1989,41633.875,,North America
Bahamas,BHS,1990,43528.78,33072.16,North America
Bahamas,BHS,1991,37950.65,31148.904,North America
Bahamas,BHS,1992,31525.203,29412.88,North America
Bahamas,BHS,1993,32669.926,28955.352,North America
Bahamas,BHS,1994,35661.32,29346.361,North America
Bahamas,BHS,1995,41918.047,30128.193,North America
Bahamas,BHS,1996,46513.723,30907.82,North America
Bahamas,BHS,1997,44659.887,30839.025,North America
Bahamas,BHS,1998,49999.082,31836.527,North America
Bahamas,BHS,1999,43393.105,33657.805,North America
Bahamas,BHS,2000,50835.836,34597.164,North America
Bahamas,BHS,2001,51177.742,35072.367,North America
Bahamas,BHS,2002,52474.273,35610.68,North America
Bahamas,BHS,2003,36216.246,34740.76,North America
Bahamas,BHS,2004,39649.17,34617.805,North America
Bahamas,BHS,2005,37668.086,35365.465,North America
Bahamas,BHS,2006,43188.395,35789.133,North America
Bahamas,BHS,2007,49038.75,35797.117,North America
Bahamas,BHS,2008,47279.37,34498.035,North America
Bahamas,BHS,2009,35086.18,32630.264,North America
Bahamas,BHS,2010,36088.836,32711.459,North America
Bahamas,BHS,2011,31497.744,32535.662,North America
Bahamas,BHS,2012,36040.82,33667.555,North America
Bahamas,BHS,2013,33224.723,32402.916,North America
Bahamas,BHS,2014,32329.908,32712.635,North America
Bahamas,BHS,2015,30661.69,32777.586,North America
Bahamas,BHS,2016,31876.514,32172.336,North America
Bahamas,BHS,2017,37776.19,33050.035,North America
Bahamas,BHS,2018,30950.479,33650.215,North America
Bahamas,BHS,2019,31914.691,33202.49,North America
Bahamas,BHS,2020,26472.564,26452.695,North America
Bahamas,BHS,2021,33613.324,31064.682,North America
Bahamas,BHS,2022,31185.008,34342.93,North America
Bahamas,BHS,2023,30598.396,35221.27,North America
Bahamas,BHS,2024,,36244.05,North America
Bahrain,BHR,1980,111908.305,,Asia
Bahrain,BHR,1981,123910.92,,Asia
Bahrain,BHR,1982,127530.78,,Asia
Bahrain,BHR,1983,129342.82,,Asia
Bahrain,BHR,1984,121156.61,,Asia
Bahrain,BHR,1985,138919.61,,Asia
Bahrain,BHR,1986,145118.92,,Asia
Bahrain,BHR,1987,168309.12,,Asia
Bahrain,BHR,1988,139811.05,,Asia
Bahrain,BHR,1989,137958.86,,Asia
Bahrain,BHR,1990,145869.83,41856.543,Asia
Bahrain,BHR,1991,158023.72,47644.023,Asia
Bahrain,BHR,1992,128730.19,49511.95,Asia
Bahrain,BHR,1993,149619.3,54433.137,Asia
Bahrain,BHR,1994,143550.95,52886.58,Asia
Bahrain,BHR,1995,140103.28,53537.684,Asia
Bahrain,BHR,1996,136899.3,54289.438,Asia
Bahrain,BHR,1997,157304.03,54512.855,Asia
Bahrain,BHR,1998,161154.86,55638.695,Asia
Bahrain,BHR,1999,161497.34,56522.227,Asia
Bahrain,BHR,2000,167083.14,57968.996,Asia
Bahrain,BHR,2001,165423.17,57280.7,Asia
Bahrain,BHR,2002,164246.48,55096.656,Asia
Bahrain,BHR,2003,159109.16,54431.875,Asia
Bahrain,BHR,2004,153438.22,54045.094,Asia
Bahrain,BHR,2005,160842.31,53478.266,Asia
Bahrain,BHR,2006,160915.67,52691.934,Asia
Bahrain,BHR,2007,155404.36,52731.793,Asia
Bahrain,BHR,2008,153545.77,52765.39,Asia
Bahrain,BHR,2009,143941.16,50665.75,Asia
Bahrain,BHR,2010,141961.7,50704.848,Asia
Bahrain,BHR,2011,141220.12,53132.33,Asia
Bahrain,BHR,2012,150511.94,54516.84,Asia
Bahrain,BHR,2013,161939.02,55376.402,Asia
Bahrain,BHR,2014,153717.31,55065.82,Asia
Bahrain,BHR,2015,148644.03,54149.914,Asia
Bahrain,BHR,2016,142093.94,54107.074,Asia
Bahrain,BHR,2017,141021.28,53859.773,Asia
Bahrain,BHR,2018,140424.39,54893.074,Asia
Bahrain,BHR,2019,155660.7,56749.96,Asia
Bahrain,BHR,2020,152081.19,53814.246,Asia
Bahrain,BHR,2021,156362.64,54954.676,Asia
Bahrain,BHR,2022,161782.95,57572.996,Asia
Bahrain,BHR,2023,164932.52,57819.906,Asia
Bahrain,BHR,2024,,58891.832,Asia
Bangladesh,BGD,1965,0,,Asia
Bangladesh,BGD,1966,0,,Asia
Bangladesh,BGD,1967,0,,Asia
Bangladesh,BGD,1968,0,,Asia
Bangladesh,BGD,1969,0,,Asia
Bangladesh,BGD,1970,0,,Asia
Bangladesh,BGD,1971,190.77261,,Asia
Bangladesh,BGD,1972,212.03629,,Asia
Bangladesh,BGD,1973,264.23828,,Asia
Bangladesh,BGD,1974,273.55917,,Asia
Bangladesh,BGD,1975,273.98737,,Asia
Bangladesh,BGD,1976,311.72644,,Asia
Bangladesh,BGD,1977,310.72507,,Asia
Bangladesh,BGD,1978,322.13654,,Asia
Bangladesh,BGD,1979,346.71405,,Asia
Bangladesh,BGD,1980,394.81696,,Asia
Bangladesh,BGD,1981,407.95602,,Asia
Bangladesh,BGD,1982,437.8771,,Asia
Bangladesh,BGD,1983,421.56735,,Asia
Bangladesh,BGD,1984,444.12964,,Asia
Bangladesh,BGD,1985,481.51883,,Asia
Bangladesh,BGD,1986,511.87494,,Asia
Bangladesh,BGD,1987,552.448,,Asia
Bangladesh,BGD,1988,602.3016,,Asia
Bangladesh,BGD,1989,636.13104,,Asia
Bangladesh,BGD,1990,661.5958,2069.7822,Asia
Bangladesh,BGD,1991,626.2099,2101.3835,Asia
Bangladesh,BGD,1992,670.19476,2174.3823,Asia
Bangladesh,BGD,1993,723.2206,2234.81,Asia
Bangladesh,BGD,1994,753.5954,2279.0942,Asia
Bangladesh,BGD,1995,873.6403,2351.7039,Asia
Bangladesh,BGD,1996,898.6105,2413.543,Asia
Bangladesh,BGD,1997,926.8286,2475.5957,Asia
Bangladesh,BGD,1998,968.654,2555.0613,Asia
Bangladesh,BGD,1999,961.22345,2624.0654,Asia
Bangladesh,BGD,2000,1012.7131,2712.935,Asia
Bangladesh,BGD,2001,1138.0438,2803.5547,Asia
Bangladesh,BGD,2002,1124.599,2866.4346,Asia
Bangladesh,BGD,2003,1171.2255,2958.915,Asia
Bangladesh,BGD,2004,1228.0833,3071.838,Asia
Bangladesh,BGD,2005,1314.6259,3231.6138,Asia
Bangladesh,BGD,2006,1406.255,3407.4272,Asia
Bangladesh,BGD,2007,1430.873,3608.9155,Asia
Bangladesh,BGD,2008,1491.5686,3787.9382,Asia
Bangladesh,BGD,2009,1626.1531,3942.1362,Asia
Bangladesh,BGD,2010,1649.6134,4125.464,Asia
Bangladesh,BGD,2011,1768.5214,4352.4263,Asia
Bangladesh,BGD,2012,1902.5428,4592.0483,Asia
Bangladesh,BGD,2013,1958.5542,4822.726,Asia
Bangladesh,BGD,2014,2016.6399,5068.6396,Asia
Bangladesh,BGD,2015,2416.2007,5352.7114,Asia
Bangladesh,BGD,2016,2404.6794,5682.5356,Asia
Bangladesh,BGD,2017,2484.585,6005.707,Asia
Bangladesh,BGD,2018,2631.359,6392.5933,Asia
Bangladesh,BGD,2019,2926.1602,6838.326,Asia
Bangladesh,BGD,2020,2750.7673,7015.1978,Asia
Bangladesh,BGD,2021,2937.336,7441.0693,Asia
Bangladesh,BGD,2022,3023.7288,7888.164,Asia
Bangladesh,BGD,2023,2954.8494,8242.398,Asia
Bangladesh,BGD,2024,3048.3135,8486.785,Asia
Barbados,BRB,1980,17019.666,,North America
Barbados,BRB,1981,17660.674,,North America
Barbados,BRB,1982,17847.723,,North America
Barbados,BRB,1983,18759.568,,North America
Barbados,BRB,1984,18010.146,,North America
Barbados,BRB,1985,19834.463,,North America
Barbados,BRB,1986,20737.594,,North America
Barbados,BRB,1987,19694.516,,North America
Barbados,BRB,1988,18510.422,,North America
Barbados,BRB,1989,20119.715,,North America
Barbados,BRB,1990,21275.953,19613.248,North America
Barbados,BRB,1991,21446.906,18790.87,North America
Barbados,BRB,1992,22578.002,17660.324,North America
Barbados,BRB,1993,21938.947,17748.555,North America
Barbados,BRB,1994,20759.8,18064.4,North America
Barbados,BRB,1995,21510.744,18398.75,North America
Barbados,BRB,1996,19295.63,19112.504,North America
Barbados,BRB,1997,23220.135,20010.217,North America
Barbados,BRB,1998,23582.225,20752.81,North America
Barbados,BRB,1999,24680.318,20815.836,North America
Barbados,BRB,2000,26578.361,21779.22,North America
Barbados,BRB,2001,26557.926,21234.709,North America
Barbados,BRB,2002,26561.965,21262.309,North America
Barbados,BRB,2003,26680.176,21591.791,North America
Barbados,BRB,2004,26727.373,21771.902,North America
Barbados,BRB,2005,26791.81,22514.484,North America
Barbados,BRB,2006,26723.955,23766.607,North America
Barbados,BRB,2007,25376.07,24145.754,North America
Barbados,BRB,2008,29765.596,24171.652,North America
Barbados,BRB,2009,27907.617,22840.885,North America
Barbados,BRB,2010,26773.963,22243.457,North America
Barbados,BRB,2011,28044.492,22102.482,North America
Barbados,BRB,2012,26282.139,21286.332,North America
Barbados,BRB,2013,26601.328,20854.568,North America
Barbados,BRB,2014,23038.89,20959.965,North America
Barbados,BRB,2015,24428.852,20666.965,North America
Barbados,BRB,2016,24818.07,20930.633,North America
Barbados,BRB,2017,23423.18,21035.793,North America
Barbados,BRB,2018,26300.879,20727.422,North America
Barbados,BRB,2019,25585.25,20737.979,North America
Barbados,BRB,2020,20003.318,17728.072,North America
Barbados,BRB,2021,19102.555,17682.732,North America
Barbados,BRB,2022,19859.146,20716.285,North America
Barbados,BRB,2023,20013.902,21318.672,North America
Barbados,BRB,2024,,21837.725,North America
Belarus,BLR,1985,41033.402,,Europe
Belarus,BLR,1986,46563.863,,Europe
Belarus,BLR,1987,46991.227,,Europe
Belarus,BLR,1988,47429.98,,Europe
Belarus,BLR,1989,45641.375,,Europe
Belarus,BLR,1990,45745.21,12351.636,Europe
Belarus,BLR,1991,45606.363,12197.788,Europe
Belarus,BLR,1992,39633.062,11002.602,Europe
Belarus,BLR,1993,32991,10143.984,Europe
Belarus,BLR,1994,27585.434,8967.73,Europe
Belarus,BLR,1995,24585.137,8061.196,Europe
Belarus,BLR,1996,25298.854,8314.856,Europe
Belarus,BLR,1997,25695.682,9301.327,Europe
Belarus,BLR,1998,25231.76,10128.156,Europe
Belarus,BLR,1999,24645.004,10519.749,Europe
Belarus,BLR,2000,25522.084,11182.455,Europe
Belarus,BLR,2001,24945.643,11771.087,Europe
Belarus,BLR,2002,25976.342,12443.933,Europe
Belarus,BLR,2003,25966.264,13413.927,Europe
Belarus,BLR,2004,29278.977,15052.118,Europe
Belarus,BLR,2005,29386.727,16579.873,Europe
Belarus,BLR,2006,31443.652,18349.871,Europe
Belarus,BLR,2007,30819.047,20019.611,Europe
Belarus,BLR,2008,31336.238,22137.947,Europe
Belarus,BLR,2009,29715.518,22236.838,Europe
Belarus,BLR,2010,32263.11,24012.613,Europe
Belarus,BLR,2011,31742.064,25404.756,Europe
Belarus,BLR,2012,34368.99,25879.133,Europe
Belarus,BLR,2013,31085.303,26147.625,Europe
Belarus,BLR,2014,31127.623,26564.436,Europe
Belarus,BLR,2015,28138.871,25513.213,Europe
Belarus,BLR,2016,28718.361,24846.83,Europe
Belarus,BLR,2017,29259.266,25503.98,Europe
Belarus,BLR,2018,32402.701,26363.463,Europe
Belarus,BLR,2019,32726.744,26798.82,Europe
Belarus,BLR,2020,30643.37,26731.496,Europe
Belarus,BLR,2021,33803.074,27611.18,Europe
Belarus,BLR,2022,33086.91,26537.508,Europe
Belarus,BLR,2023,33297.785,27782.438,Europe
Belarus,BLR,2024,34632.566,29040.973,Europe
Belgium,BEL,1965,43930.613,,Europe
Belgium,BEL,1966,42079.215,,Europe
Belgium,BEL,1967,43936.297,,Europe
Belgium,BEL,1968,48736.29,,Europe
Belgium,BEL,1969,53265.69,,Europe
Belgium,BEL,1970,56029.348,,Europe
Belgium,BEL,1971,54759.535,,Europe
Belgium,BEL,1972,58044.5,,Europe
Belgium,BEL,1973,58687.395,,Europe
Belgium,BEL,1974,56572.863,,Europe
Belgium,BEL,1975,53138.504,,Europe
Belgium,BEL,1976,56315.676,,Europe
Belgium,BEL,1977,56333.273,,Europe
Belgium,BEL,1978,58693.355,,Europe
Belgium,BEL,1979,60269.168,,Europe
Belgium,BEL,1980,57571.547,,Europe
Belgium,BEL,1981,54645.723,,Europe
Belgium,BEL,1982,52206.734,,Europe
Belgium,BEL,1983,50558.56,,Europe
Belgium,BEL,1984,52809.992,,Europe
Belgium,BEL,1985,55096.12,,Europe
Belgium,BEL,1986,56814.492,,Europe
Belgium,BEL,1987,58457.508,,Europe
Belgium,BEL,1988,59516.973,,Europe
Belgium,BEL,1989,59836.56,,Europe
Belgium,BEL,1990,62378.742,41640.06,Europe
Belgium,BEL,1991,64294.656,42246.074,Europe
Belgium,BEL,1992,63857.26,42719.047,Europe
Belgium,BEL,1993,62586.73,42143.195,Europe
Belgium,BEL,1994,65629.48,43369.277,Europe
Belgium,BEL,1995,66301.9,44310.63,Europe
Belgium,BEL,1996,70284.875,44808.523,Europe
Belgium,BEL,1997,70840.68,46396.004,Europe
Belgium,BEL,1998,72074.21,47205.31,Europe
Belgium,BEL,1999,71395.695,48765.766,Europe
Belgium,BEL,2000,72509.64,50455.734,Europe
Belgium,BEL,2001,71630.055,50835.4,Europe
Belgium,BEL,2002,70983.87,51471.85,Europe
Belgium,BEL,2003,73407.07,51788.844,Europe
Belgium,BEL,2004,73370.9,53406.69,Europe
Belgium,BEL,2005,72156.34,54346.895,Europe
Belgium,BEL,2006,71881.8,55367.62,Europe
Belgium,BEL,2007,71852.6,56983.46,Europe
Belgium,BEL,2008,72432.766,56787.74,Europe
Belgium,BEL,2009,66203.03,55258.707,Europe
Belgium,BEL,2010,69929.08,56240.203,Europe
Belgium,BEL,2011,64655.848,56585.3,Europe
Belgium,BEL,2012,61664.453,56356.824,Europe
Belgium,BEL,2013,62894.42,56263.176,Europe
Belgium,BEL,2014,58059.273,57002.91,Europe
Belgium,BEL,2015,58306.633,57509.023,Europe
Belgium,BEL,2016,62607.22,57901.496,Europe
Belgium,BEL,2017,62940.03,58529.332,Europe
Belgium,BEL,2018,62492.76,59357.69,Europe
Belgium,BEL,2019,64258.418,60479.977,Europe
Belgium,BEL,2020,57530.324,57333.543,Europe
Belgium,BEL,2021,63805.598,60669.215,Europe
Belgium,BEL,2022,59651.605,62561.78,Europe
Belgium,BEL,2023,55542.023,63095.402,Europe
Belgium,BEL,2024,54870.88,63347.785,Europe
Belize,BLZ,1980,7256.829,,North America
Belize,BLZ,1981,6672.9873,,North America
Belize,BLZ,1982,6128.2915,,North America
Belize,BLZ,1983,5986.2593,,North America
Belize,BLZ,1984,6217.5815,,North America
Belize,BLZ,1985,6061.115,,North America
Belize,BLZ,1986,7213.218,,North America
Belize,BLZ,1987,5773.2964,,North America
Belize,BLZ,1988,4322.205,,North America
Belize,BLZ,1989,6081.8115,,North America
Belize,BLZ,1990,7828.0337,8251.617,North America
Belize,BLZ,1991,8680.396,9028.073,North America
Belize,BLZ,1992,7126.0596,9967.777,North America
Belize,BLZ,1993,6964.649,10366.859,North America
Belize,BLZ,1994,6505.708,10146.399,North America
Belize,BLZ,1995,7450.0195,9967.847,North America
Belize,BLZ,1996,6223.767,9782.645,North America
Belize,BLZ,1997,9539.862,9862.267,North America
Belize,BLZ,1998,9076.101,9894.6,North America
Belize,BLZ,1999,9054.72,10460.635,North America
Belize,BLZ,2000,9041.242,11363.687,North America
Belize,BLZ,2001,9764.861,11567.026,North America
Belize,BLZ,2002,9159.105,11828.187,North America
Belize,BLZ,2003,8923.776,12589.268,North America
Belize,BLZ,2004,8297.543,12807.166,North America
Belize,BLZ,2005,8679.99,12714.97,North America
Belize,BLZ,2006,9037.132,12912.53,North America
Belize,BLZ,2007,8224.294,12973.207,North America
Belize,BLZ,2008,7562.2686,12415.681,North America
Belize,BLZ,2009,7848.731,12033.91,North America
Belize,BLZ,2010,9270.443,11913.664,North America
Belize,BLZ,2011,7350.667,11641.771,North America
Belize,BLZ,2012,8398.775,11843.415,North America
Belize,BLZ,2013,8494.182,12064.797,North America
Belize,BLZ,2014,7952.3394,12272.296,North America
Belize,BLZ,2015,8944.144,12348.795,North America
Belize,BLZ,2016,8750.693,12063.06,North America
Belize,BLZ,2017,9631.997,11572.301,North America
Belize,BLZ,2018,9116.708,11451.897,North America
Belize,BLZ,2019,11277.264,11765.975,North America
Belize,BLZ,2020,8852.267,10045.141,North America
Belize,BLZ,2021,9089.78,11716.327,North America
